date,OPEC,Daqing,Brent,WTI,DJIA,USDCNY,Dollar_index,PMI_China,PMI_US,GPR,SP500,VIX,US2Y,Shengli,Excavator,Excavator_YoY,M2_M1_Spread
2018/3/31,65.87,62.46,67.3,64.94,24103.11,6.2726,89.9829,51.5,59.3,111.962296,2640.87,19.97,2.27,62.11,38261,78.88,1.1
2018/4/7,64.81,60.38,66.5,62.06,23932.76,6.3045,90.1366,51.475,58.8,114.7875905,2604.47,21.49,2.27,60.03,35336,80.2825,1.1
2018/4/14,69.29,64.68,72.7,67.39,24360.14,6.2725,89.805,51.45,58.3,117.612885,2656.3,17.41,2.37,64.33,32411,81.685,1.1
2018/4/21,70.37,65.56,73.9,68.4,24462.94,6.2945,90.3313,51.425,57.8,120.4381795,2670.14,16.88,2.46,65.21,29486,83.0875,1.1
2018/4/28,71.24,66.06,74.4,68.1,24311.19,6.3325,91.511,51.4,57.3,123.263474,2669.91,15.41,2.49,65.71,26561,84.49,1.1
2018/5/5,70.98,64.48,74.6,69.72,24262.51,6.3589,92.581,51.525,57.65,123.86426,2663.42,14.77,2.51,64.13,24749,81.205,1.4
2018/5/12,74.41,68.45,77.3,70.7,24831.17,6.3333,92.5769,51.65,58,124.465046,2727.72,12.65,2.54,68.1,22937,77.92,1.7
2018/5/19,76.47,71.17,78.41,71.28,24715.09,6.3768,93.6896,51.775,58.35,125.065832,2712.97,13.42,2.55,70.82,21125,74.635,2
2018/5/26,74.87,69.57,76.41,67.88,24753.09,6.3903,94.2705,51.9,58.7,125.666618,2721.33,13.22,2.48,69.22,19313,71.35,2.3
2018/6/2,74.25,71.26,74.86,65.81,24635.21,6.418,94.1982,51.82,59,121.3270124,2734.62,13.46,2.47,68.98,18288,68.846,2.12
2018/6/9,74.23,72.01,75.02,65.74,25316.53,6.4031,93.5504,51.74,59.3,116.9874068,2779.03,12.18,2.5,68.16,17263,66.342,1.94
2018/6/16,72.8,71.37,74.82,65.06,25090.48,6.4379,94.8066,51.66,59.6,112.6478012,2779.66,11.98,2.55,67.53,16238,63.838,1.76
2018/6/23,71.89,69.18,73.22,68.58,24580.89,6.5027,94.5456,51.58,59.9,108.3081956,2754.88,13.77,2.56,65.29,15213,61.334,1.58
2018/6/30,75.68,72.75,77.88,74.15,24271.41,6.6171,94.5183,51.5,60.2,103.96859,2718.37,16.09,2.52,69.29,14188,58.83,1.4
2018/7/7,74.5,69.09,75.67,73.8,24456.48,6.6396,94.0193,51.425,59.675,105.4835493,2759.82,13.37,2.53,68.1,13421.75,55.4425,1.9
2018/7/14,72.15,64.78,74.25,71.01,25019.41,6.69,94.7016,51.35,59.15,106.9985085,2801.31,12.18,2.59,64.53,12655.5,52.055,2.4
2018/7/21,71.57,65.04,72.14,68.26,25058.12,6.7659,94.4722,51.275,58.625,108.5134678,2801.83,12.86,2.6,64.84,11889.25,48.6675,2.9
2018/7/28,73.69,66.09,74.91,68.69,25451.06,6.8097,94.6902,51.2,58.1,110.028427,2818.82,13.03,2.67,65.89,11123,45.28,3.4
2018/8/4,71.98,65.03,72.39,68.49,25462.58,6.8309,95.2173,51.225,58.9,110.7067413,2840.35,11.64,2.63,64.83,11239.25,42.205,3.625
2018/8/11,70.6,62.39,70.22,67.63,25313.14,6.8458,96.329,51.25,59.7,111.3850555,2833.28,13.16,2.61,62.2,11355.5,39.13,3.85
2018/8/18,70.27,63.2,70.52,65.91,25669.32,6.874,96.1236,51.275,60.5,112.0633698,2850.13,12.64,2.61,63.01,11471.75,36.055,4.075
2018/8/25,74.02,66.49,74.48,68.72,25790.35,6.803,95.1737,51.3,61.3,112.741684,2874.69,11.99,2.63,66.1,11588,32.98,4.3
2018/9/1,75.74,68.1,77.4,69.8,25964.82,6.83,95.1213,51.2,61,105.204129,2901.52,12.86,2.62,67.84,11952,31.932,4.3
2018/9/8,74.17,67.24,75.49,67.75,25916.54,6.8419,95.4137,51.1,60.7,97.666574,2871.68,14.88,2.71,67,12316,30.884,4.3
2018/9/15,76.05,68.78,77.79,68.99,26154.67,6.8673,94.9766,51,60.4,90.129019,2904.98,12.07,2.78,68.51,12680,29.836,4.3
2018/9/22,77.08,69.44,78.77,70.78,26743.5,6.8559,94.2118,50.9,60.1,82.591464,2929.67,11.68,2.81,69.17,13044,28.788,4.3
2018/9/29,81.48,71.35,82.58,73.25,26458.31,6.868,95.1904,50.8,59.8,75.053909,2913.98,12.12,2.81,71.17,13408,27.74,4.3
2018/10/6,83.24,76.5,86.38,74.34,26447.05,6.868,95.6546,50.65,59.275,79.2945515,2885.57,14.82,2.88,76.33,13874.5,32.03,4.55
2018/10/13,79.36,73.67,81.08,71.34,25339.99,6.9182,95.2616,50.5,58.75,83.535194,2767.13,21.31,2.85,73.44,14341,36.32,4.8
2018/10/20,78.15,71.45,79.97,69.12,25444.34,6.9291,95.6668,50.35,58.225,87.7758365,2767.78,19.89,2.92,71.32,14807.5,40.61,5.05
2018/10/27,75.71,69.73,76.88,67.59,24688.31,6.9425,96.407,50.2,57.7,92.016479,2658.69,24.16,2.81,69.68,15274,44.9,5.3
2018/11/3,71.35,64.72,70.83,63.14,25270.83,6.8894,96.5097,50.15,58.1,89.1142555,2723.06,19.51,2.91,64.66,15424.75,37.3925,5.6
2018/11/10,68.89,63.13,68.03,60.19,25989.3,6.9553,96.9083,50.1,58.5,86.212032,2781.01,17.36,2.94,63.56,15575.5,29.885,5.9
2018/11/17,66,59.8,64.85,56.46,25413.22,6.9367,96.4179,50.05,58.9,83.3098085,2736.27,18.14,2.81,59.78,15726.25,22.3775,6.2
2018/11/24,60.27,54.25,58.17,50.42,24285.95,6.9477,96.9526,50,59.3,80.407585,2632.56,21.52,2.81,54.2,15877,14.87,6.5
2018/12/1,58.33,51.02,57.15,50.93,25538.46,6.9558,97.1997,49.88,58.3,82.4476012,2760.17,18.07,2.8,50.89,15907,14.784,6.52
2018/12/8,59.2,51.57,61,52.61,24388.95,6.8733,96.7226,49.76,57.3,84.4876174,2633.08,23.23,2.72,51.2,15937,14.698,6.54
2018/12/15,59.07,52.66,59.2,51.2,24100.51,6.905,97.4449,49.64,56.3,86.5276336,2599.95,21.63,2.73,52.73,15967,14.612,6.56
2018/12/22,52.64,46.19,51.48,45.59,22445.37,6.9048,96.9549,49.52,55.3,88.5676498,2416.62,30.11,2.63,46.1,15997,14.526,6.58
2018/12/29,51.55,45.14,50.34,45.33,23062.4,6.8755,96.3738,49.4,54.3,90.607666,2485.74,28.34,2.52,45.05,16027,14.44,6.6
2019/1/5,55.13,48.25,55.67,47.96,23433.16,6.8663,96.2149,49.425,54.875,89.81177525,2531.94,21.38,2.5,48.02,14959.25,13.33,6.95
2019/1/12,60,53.57,59.51,51.59,23995.95,6.7596,95.6584,49.45,55.45,89.0158845,2596.26,18.19,2.55,53.72,13891.5,12.22,7.3
2019/1/19,60.9,53.19,62.02,53.8,24706.35,6.7765,96.3694,49.475,56.025,88.21999375,2670.71,17.8,2.62,52.89,12823.75,11.11,7.65
2019/1/26,60.9,53.85,61.78,53.69,24737.2,6.7448,95.8193,49.5,56.6,87.424103,2664.76,17.42,2.6,53.49,11756,10,8
2019/2/2,60.96,53.56,61.66,55.26,25063.89,6.7426,95.61,49.425,56,89.768118,2706.53,16.14,2.52,53.38,13503.25,24.67,7.5
2019/2/9,61.37,54.33,62.07,52.72,25106.33,6.7426,96.638,49.35,55.4,92.112133,2707.88,15.72,2.45,54.4,15250.5,39.34,7
2019/2/16,64.87,57.98,65.89,55.59,25883.25,6.768,96.9181,49.275,54.8,94.456148,2775.6,14.91,2.52,57.82,16997.75,54.01,6.5
2019/2/23,66.56,60.14,67.31,57.26,26031.81,6.7112,96.5418,49.2,54.2,96.800163,2792.67,13.51,2.48,60,18745,68.68,6
2019/3/2,65.32,60.23,64.16,55.8,26026.32,6.7048,96.4637,49.46,54.42,93.905789,2803.69,13.57,2.55,60.08,23851.6,58.09,5.6
2019/3/9,64.78,58.14,63.75,56.07,25450.24,6.7201,97.3722,49.72,54.64,91.011415,2743.07,16.05,2.45,58.03,28958.2,47.5,5.2
2019/3/16,66.91,60.32,66.39,58.52,25848.87,6.7129,96.5434,49.98,54.86,88.117041,2822.48,12.88,2.43,60.21,34064.8,36.91,4.8
2019/3/23,66.67,60.02,66.6,59.04,25502.32,6.7162,96.6066,50.24,55.08,85.222667,2800.71,16.48,2.31,59.9,39171.4,26.32,4.4
2019/3/30,67.23,60.29,68.18,60.14,25928.68,6.7112,97.2456,50.5,55.3,82.328293,2834.4,13.71,2.27,60.25,44278,15.73,4
2019/4/6,69.02,61.7,70.16,63.08,26424.99,6.7182,97.4157,50.4,54.675,81.55958175,2892.74,12.82,2.35,61.42,40311,13.5375,4.4
2019/4/13,70.44,63.6,71.72,63.89,26412.3,6.7039,96.9491,50.3,54.05,80.7908705,2907.41,12.01,2.4,63.52,36344,11.345,4.8
2019/4/20,70.83,63.88,71.04,64,26559.54,6.7032,97.375,50.2,53.425,80.02215925,2905.03,12.09,2.38,63.58,32377,9.1525,5.2
2019/4/27,72.38,66.04,71.35,63.3,26543.33,6.7282,98.033,50.1,52.8,79.253448,2939.88,12.73,2.28,66.15,28410,6.96,5.6
2019/5/4,70.61,62.8,72,61.94,26504.95,6.7337,97.4619,49.925,52.625,86.05806125,2945.64,12.87,2.33,62.75,26031.75,4.6825,5.475
2019/5/11,70.66,62.23,71.89,61.66,25942.37,6.8217,97.3356,49.75,52.45,92.8626745,2881.4,16.04,2.26,62.23,23653.5,2.405,5.35
2019/5/18,72.57,64.55,74.09,62.76,25764,6.9182,98.0264,49.575,52.275,99.66728775,2859.53,15.96,2.2,65.11,21275.25,0.1275,5.225
2019/5/25,67.4,60.54,68.6,58.63,25585.69,6.8997,97.6021,49.4,52.1,106.471901,2826.06,15.85,2.16,61.24,18897,-2.15,5.1
2019/6/1,64.15,58.19,65.66,53.5,24815.04,6.9027,97.774,49.4,52.02,106.4952118,2752.06,18.71,1.95,58.99,18141.8,-0.4,4.9
2019/6/8,62.71,56.35,64.83,53.99,25983.94,6.9057,96.591,49.4,51.94,106.5185226,2873.34,16.3,1.85,57.34,17386.6,1.35,4.7
2019/6/15,61.25,53.29,63.35,52.51,26089.61,6.9247,97.5614,49.4,51.86,106.5418334,2886.98,15.28,1.84,54.36,16631.4,3.1,4.5
2019/6/22,65.29,56.79,66.1,57.43,26719.13,6.8686,96.202,49.4,51.78,106.5651442,2950.46,15.4,1.77,57.82,15876.2,4.85,4.3
2019/6/29,65.6,58.09,66.39,58.47,26599.96,6.865,96.193,49.4,51.7,106.588455,2941.76,15.08,1.75,59.21,15121,6.6,4.1
2019/7/6,63.55,55.77,64.6,57.51,26922.12,6.8925,97.2614,49.475,51.575,103.321655,2990.41,13.28,1.87,56.81,14427.25,7.7,4.325
2019/7/13,67.36,59.77,67.22,60.21,27332.03,6.8796,96.8225,49.55,51.45,100.054855,3013.77,12.39,1.84,60.52,13733.5,8.8,4.55
2019/7/20,62.93,55.16,61.44,55.63,27154.2,6.8812,97.1245,49.625,51.325,96.788055,2976.61,14.45,1.8,56.1,13039.75,9.9,4.775
2019/7/27,64.02,56.1,62.29,56.2,27192.45,6.8785,97.9996,49.7,51.2,93.521255,3025.86,12.16,1.86,57.12,12346,11,5
2019/8/3,61.55,54.88,61.37,55.66,26485.01,6.9387,98.0843,49.66,50.78,95.4978878,2932.05,17.61,1.72,55.55,12645.4,12.7,4.96
2019/8/10,57.88,50.23,56.8,54.5,26287.44,7.0613,97.571,49.62,50.36,97.4745206,2918.65,17.97,1.63,51.06,12944.8,14.4,4.92
2019/8/17,59.03,51.19,58.46,54.87,25886.01,7.0413,98.2049,49.58,49.94,99.4511534,2888.68,18.47,1.48,52.03,13244.2,16.1,4.88
2019/8/24,59.67,52.3,58.92,54.17,25628.9,7.0928,97.652,49.54,49.52,101.4277862,2847.11,19.87,1.51,55.43,13543.6,17.8,4.84
2019/8/31,60.11,52.81,59.38,55.1,26403.28,7.1543,98.8366,49.5,49.1,103.404419,2926.46,18.98,1.5,63.31,13843,19.5,4.8
2019/9/7,60.75,54.02,61.44,56.52,26797.46,7.1131,98.4188,49.575,48.775,100.1453115,2978.71,15,1.53,64.1,14332,19.075,4.85
2019/9/14,60.02,52.45,61.26,54.85,27219.52,7.0754,98.2038,49.65,48.45,96.886204,3007.39,13.74,1.79,62.31,14821,18.65,4.9
2019/9/21,65.3,57.4,64.78,58.09,26935.07,7.0909,98.4779,49.725,48.125,93.6270965,2992.07,15.32,1.69,67.15,15310,18.225,4.95
2019/9/28,62.51,55.56,62.78,55.91,26820.25,7.1218,99.111,49.8,47.8,90.367989,2961.79,17.22,1.63,65.63,15799,17.8,5
2019/10/5,58.62,52.47,59.14,52.81,26573.72,7.1473,98.8496,49.675,47.925,92.2351745,2952.01,17.04,1.4,61.81,16106,16.225,5.025
2019/10/12,60.97,54.87,61.17,54.7,26816.59,7.0868,98.34,49.55,48.05,94.10236,2970.27,15.58,1.63,63.68,16413,14.65,5.05
2019/10/19,60.06,55.24,59.78,53.78,26770.2,7.0805,97.2032,49.425,48.175,95.9695455,2986.2,14.25,1.58,63.22,16720,13.075,5.075
2019/10/26,62.16,56.93,61.93,56.66,26958.06,7.0647,97.8447,49.3,48.3,97.836731,3022.55,12.65,1.63,64.93,17027,11.5,5.1
2019/11/2,60.19,56.05,60.37,56.2,27347.36,7.0368,97.217,49.48,48.26,92.8850616,3066.91,12.3,1.56,63.95,17484.8,13.54,5.02
2019/11/9,61.98,58.53,61.92,57.24,27681.24,6.9954,98.3919,49.66,48.22,87.9333922,3093.08,12.07,1.68,66.18,17942.6,15.58,4.94
2019/11/16,63.12,58.39,63.2,57.72,28004.89,7.0075,98.0039,49.84,48.18,82.9817228,3120.46,12.05,1.61,65.82,18400.4,17.62,4.86
2019/11/23,64.56,59.76,64.4,57.77,27875.62,7.0389,98.2837,50.02,48.14,78.0300534,3110.29,12.34,1.61,66.91,18858.2,19.66,4.78
2019/11/30,63.83,60.59,63.23,55.17,28051.41,7.0308,98.2804,50.2,48.1,73.078384,3140.98,12.62,1.61,67.42,19316,21.7,4.7
2019/12/7,65.24,61.66,67.14,59.2,28015.06,7.0348,97.6866,50.2,48.025,73.378761,3145.91,13.62,1.61,68.31,19525.75,22.725,4.6
2019/12/14,66.76,61.97,67.76,60.07,28135.38,6.9925,97.1841,50.2,47.95,73.679138,3168.8,12.63,1.61,68.84,19735.5,23.75,4.5
2019/12/21,68,64.05,67.55,60.44,28455.09,7.0063,97.6901,50.2,47.875,73.979515,3221.22,12.51,1.63,70.86,19945.25,24.775,4.4
2019/12/28,69.07,66.01,69.52,61.72,28645.26,6.9954,97.0017,50.2,47.8,74.279892,3240.02,13.43,1.59,73.05,20155,25.8,4.3
2020/1/4,69.38,67.58,68.36,63.05,28634.88,6.9649,96.8871,50.15,48.575,90.315155,3234.85,14.02,1.53,74.49,17601.75,15.5,5.325
2020/1/11,67.02,64.16,66.51,59.04,28823.77,6.9178,97.3752,50.1,49.35,106.350418,3265.35,12.56,1.56,70.89,15048.5,5.2,6.35
2020/1/18,65.58,62.87,64.08,58.54,29348.1,6.8589,97.6403,50.05,50.125,122.385681,3329.62,12.1,1.58,69.8,12495.25,-5.1,7.375
2020/1/25,62.52,60.9,59.91,54.19,28989.73,6.9161,97.8876,50,50.9,138.420944,3295.47,14.56,1.49,67.87,9942,-15.4,8.4
2020/2/1,58.94,57.05,56.81,51.56,28256.03,6.9161,97.3614,47.14,50.74,125.927867,3225.52,18.84,1.33,64.41,9809.6,-22.42,7.52
2020/2/8,55.13,53.7,54.22,50.32,29102.51,7.0003,98.7084,44.28,50.58,113.43479,3327.71,15.47,1.41,60.92,9677.2,-29.44,6.64
2020/2/15,56.77,54.73,57.17,52.05,29398.08,6.9859,99.1588,41.42,50.42,100.941713,3380.16,13.68,1.42,61.66,9544.8,-36.46,5.76
2020/2/22,58.21,56.72,58.76,53.38,28992.41,7.0255,99.3486,38.56,50.26,88.448636,3337.75,17.08,1.34,63.04,9412.4,-43.48,4.88
2020/2/29,50.19,48.99,50.57,44.76,25409.36,6.9906,98.133,35.7,50.1,75.955559,2954.22,40.11,0.86,54.8,9280,-50.5,4
2020/3/7,48.35,47.43,45.61,41.28,25864.78,6.9298,96.1128,39.775,49.85,77.351677,2972.37,41.94,0.49,53.49,19312,-34.975,4.275
2020/3/14,34.14,33.18,31.93,31.73,23185.62,7.0079,98.4888,43.85,49.6,78.747795,2711.02,57.83,0.49,39.94,29344,-19.45,4.55
2020/3/21,28.57,28.77,25.4,22.63,19173.98,7.095,102.3871,47.925,49.35,80.143913,2304.92,66.04,0.37,35.14,39376,-3.925,4.825
2020/3/28,24.26,24.49,21.21,21.51,21636.78,7.0942,98.3187,52,49.1,81.540031,2541.47,65.54,0.25,30.82,49408,11.6,5.1
2020/4/4,23.01,24.79,23.8,28.34,21052.53,7.0908,100.6305,51.7,47.2,78.4898735,2488.65,46.8,0.23,31.06,48412.5,23.675,5.225
2020/4/11,21.77,29.4,24,22.76,23719.37,7.0341,99.5179,51.4,45.3,75.439716,2789.82,41.67,0.23,35.67,47417,35.75,5.35
2020/4/18,18.17,24.31,20.41,18.27,24242.49,7.0711,99.7177,51.1,43.4,72.3895585,2874.56,38.15,0.2,30.59,46421.5,47.825,5.475
2020/4/25,14.31,15.4,16.24,16.94,23775.27,7.0813,100.2433,50.8,41.5,69.339401,2836.74,35.93,0.22,22.4,45426,59.9,5.6
2020/5/2,16.52,15.94,20.86,19.78,23723.69,7.0622,99.0536,50.76,41.82,69.1729642,2830.71,37.19,0.2,24.46,42689.6,61.52,5.34
2020/5/9,22.21,20.14,25.17,24.74,24331.32,7.0732,99.7539,50.72,42.14,69.0065274,2929.8,27.98,0.16,28.78,39953.2,63.14,5.08
2020/5/16,26.54,23.23,30.37,29.43,23685.42,7.1013,100.3774,50.68,42.46,68.8400906,2863.7,31.89,0.16,31.93,37216.8,64.76,4.82
2020/5/23,28.06,25.94,33.13,33.25,24465.16,7.1269,99.7794,50.64,42.78,68.6736538,2955.45,28.16,0.17,34.46,34480.4,66.38,4.56
2020/5/30,29.01,26.92,34.64,35.49,25383.11,7.1348,98.2628,50.6,43.1,68.507217,3044.31,27.51,0.16,35.02,31744,68,4.3
2020/6/6,36.84,32.34,41.09,39.55,27110.98,7.0808,96.9357,50.675,45.475,69.1873775,3193.93,24.52,0.22,40.12,29964.25,66.725,4.375
2020/6/13,35.06,30.89,38.86,36.26,25605.54,7.0825,97.1012,50.75,47.85,69.867538,3041.31,36.09,0.19,38.65,28184.5,65.45,4.45
2020/6/20,39.45,35.27,42.92,39.75,25871.46,7.0707,97.6842,50.825,50.225,70.5476985,3097.74,35.12,0.19,43.13,26404.75,64.175,4.525
2020/6/27,37.99,34.18,40.82,38.49,25015.55,7.0768,97.499,50.9,52.6,71.227859,3009.05,34.73,0.17,42.02,24625,62.9,4.6
2020/7/4,42.96,35.82,43.26,40.24,25827.36,7.066,97.1846,50.95,53,70.03921475,3130.01,27.68,0.16,43.91,23246.25,60.875,4.4
2020/7/11,43.47,37.23,43.22,40.55,26075.3,6.999,96.6719,51,53.4,68.8505705,3185.04,27.29,0.16,44.82,21867.5,58.85,4.2
2020/7/18,43.22,37.1,43.81,40.59,26671.95,6.9912,96.014,51.05,53.8,67.66192625,3224.73,25.68,0.14,44.78,20488.75,56.825,4
2020/7/25,43.38,37.39,43.06,41.29,26469.89,7.0168,94.347,51.1,54.2,66.473282,3215.63,25.84,0.14,45.67,19110,54.8,3.8
2020/8/1,43.02,37.36,43.16,40.27,26428.32,6.9744,93.4841,51.08,54.56,66.2718354,3271.12,24.46,0.11,46.13,19475.8,54.1,3.52
2020/8/8,44.87,38.12,44.52,41.22,27433.48,6.967,93.4133,51.06,54.92,66.0703888,3351.28,22.21,0.13,46.82,19841.6,53.4,3.24
2020/8/15,44.62,38.34,44.56,42.01,27931.02,6.9501,93.0995,51.04,55.28,65.8689422,3372.85,22.05,0.14,46.98,20207.4,52.7,2.96
2020/8/22,44.92,38.76,43.6,42.34,27930.33,6.9179,93.2062,51.02,55.64,65.6674956,3397.16,22.54,0.16,46.94,20573.2,52,2.68
2020/8/29,45.33,38.48,44.97,42.97,28653.87,6.8647,92.2833,51,56,65.466049,3508.01,22.96,0.14,46.69,20939,51.3,2.4
2020/9/5,43.42,37.24,41.46,39.77,28133.31,6.8409,92.8208,51.125,55.85,69.19388175,3426.96,30.75,0.14,45.15,22212.75,54.675,2.5
2020/9/12,39.37,33.47,39.27,37.33,27665.64,6.833,93.2511,51.25,55.7,72.9217145,3340.97,26.87,0.13,41.41,23486.5,58.05,2.6
2020/9/19,42.98,37.16,42.76,41.11,27657.42,6.7675,93.0081,51.375,55.55,76.64954725,3319.47,25.83,0.14,42.78,24760.25,61.425,2.7
2020/9/26,41.93,35.5,41.08,40.25,27173.96,6.822,94.5871,51.5,55.4,80.37738,3298.46,26.38,0.12,41.6,26034,64.8,2.8
2020/10/3,38.09,32.87,38.9,37.05,27682.81,6.7898,93.8073,51.48,56.18,79.5185376,3348.44,27.63,0.13,38.71,26293.4,63.94,2.52
2020/10/10,41.61,36.93,42.17,40.6,28586.9,6.6933,93.0109,51.46,56.96,78.6596952,3477.13,25,0.16,42.63,26552.8,63.08,2.24
2020/10/17,41.37,36.79,41.9,40.88,28606.31,6.6962,93.7064,51.44,57.74,77.8008528,3483.81,27.41,0.14,42.5,26812.2,62.22,1.96
2020/10/24,41.05,36.6,41.34,39.85,28335.57,6.6861,92.7367,51.42,58.52,76.9420104,3465.39,27.55,0.18,42.24,27071.6,61.36,1.68
2020/10/31,36.5,32.21,36.29,35.79,26501.6,6.6919,94.0175,51.4,59.3,76.083168,3269.96,38.02,0.14,38.46,27331,60.5,1.4
2020/11/7,39.22,34.71,38.41,37.14,28323.4,6.608,92.3246,51.575,58.85,74.57924275,3509.44,24.86,0.16,40.63,28557.25,62.1,1.225
2020/11/14,42.05,37.59,42.02,40.13,29479.81,6.6039,92.7279,51.75,58.4,73.0753175,3585.15,23.1,0.17,43.61,29783.5,63.7,1.05
2020/11/21,43.38,39.3,43.59,42.42,29263.48,6.5608,92.3912,51.925,57.95,71.57139225,3557.54,23.7,0.16,45.04,31009.75,65.3,0.875
2020/11/28,46.79,42.6,47.07,45.53,29910.37,6.575,91.7845,52.1,57.5,70.067467,3638.35,20.84,0.16,48.48,32236,66.9,0.7
2020/12/5,48.35,44.58,49.09,46.26,30218.26,6.5301,90.8034,52.05,58.25,68.567423,3699.12,20.79,0.16,50.59,32059.5,64.275,0.9
2020/12/12,49.58,45.67,50.15,46.57,30046.37,6.5445,90.9743,52,59,67.067379,3663.46,23.31,0.11,51.49,31883,61.65,1.1
2020/12/19,50.69,46.85,52.2,49.1,30179.05,6.5395,89.92,51.95,59.75,65.567335,3709.41,21.57,0.13,52.56,31706.5,59.025,1.3
2020/12/26,50.31,47.07,50.6,48.23,30199.87,6.54,90.3331,51.9,60.5,64.067291,3703.06,21.53,0.13,53.06,31530,56.4,1.5
2021/1/2,50.24,46.85,50.7,48.52,30606.48,6.525,89.9583,51.78,60.14,66.737573,3756.07,22.75,0.13,52.72,29144.2,64.56,0.14
2021/1/9,54.39,49.75,55.36,52.24,31097.97,6.475,90.0651,51.66,59.78,69.407855,3824.68,21.56,0.14,56.08,26758.4,72.72,-1.22
2021/1/16,54.68,51,54.73,52.36,30814.26,6.48,90.79,51.54,59.42,72.078137,3768.25,24.34,0.13,57.22,24372.6,80.88,-2.58
2021/1/23,54.69,50.51,55.37,52.27,30996.98,6.481,90.2112,51.42,59.06,74.748419,3841.47,21.91,0.13,56.56,21986.8,89.04,-3.94
2021/1/30,54.41,50.36,55.24,52.2,29982.62,6.4282,90.5382,51.3,58.7,77.418701,3714.24,33.09,0.11,56.56,19601,97.2,-5.3
2021/2/6,58.94,54.84,59.95,56.85,31148.24,6.4664,90.9921,51.125,59.225,76.55322625,3886.83,20.87,0.09,61,21777,124.15,-3.3
2021/2/13,60.79,56.78,62.17,59.47,31458.4,6.4567,90.4443,50.95,59.75,75.6877515,3934.83,19.97,0.11,62.77,23953,151.1,-1.3
2021/2/20,61.32,57.92,63.54,59.24,31494.32,6.4555,90.3398,50.775,60.275,74.82227675,3906.71,22.05,0.11,63.97,26129,178.05,0.7
2021/2/27,64.37,61.85,66.06,61.5,30932.37,6.473,90.9399,50.6,60.8,73.956802,3811.15,27.95,0.14,67.93,28305,205,2.7
2021/3/6,67.03,63.75,69.04,66.09,31496.3,6.496,91.997,50.925,61.775,75.12229325,3841.94,24.66,0.14,69.75,40987.5,168.75,2.6
2021/3/13,68.14,64.8,69.38,65.61,32778.64,6.5081,91.6676,51.25,62.75,76.2877845,3943.34,20.69,0.14,71.24,53670,132.5,2.5
2021/3/20,62.47,59.22,63.78,61.42,32627.97,6.507,91.9493,51.575,63.725,77.45327575,3913.1,20.95,0.16,65.15,66352.5,96.25,2.4
2021/3/27,62.56,58.77,64.02,60.97,33072.88,6.5412,92.7252,51.9,64.7,78.618767,3974.54,18.86,0.14,64.74,79035,60,2.3
2021/4/3,61.75,58.16,62.35,61.45,33153.21,6.5646,92.9977,51.7,63.7,81.00563075,4019.87,17.33,0.19,64.01,70919.25,45.625,2.2
2021/4/10,61.12,57.65,62.48,59.32,33800.6,6.5522,92.1766,51.5,62.7,83.3924945,4128.8,16.69,0.16,63.61,62803.5,31.25,2.1
2021/4/17,65.21,61.29,65.98,63.13,34200.67,6.5203,91.5363,51.3,61.7,85.77935825,4185.47,16.25,0.16,67.5,54687.75,16.875,2
2021/4/24,63.63,59.74,65.79,62.14,34043.49,6.4945,90.8295,51.1,60.7,88.166222,4180.17,17.33,0.16,65.55,46572,2.5,1.9
2021/5/1,65.42,62.33,67.32,63.58,33874.85,6.4749,91.2985,51.08,60.8,89.1344042,4181.17,18.61,0.16,68.28,42701.6,-0.86,1.96
2021/5/8,66.57,63.64,68.98,64.9,34777.76,6.431,90.2395,51.06,60.9,90.1025864,4232.6,16.69,0.14,68.43,38831.2,-4.22,2.02
2021/5/15,66.16,62.32,69.17,65.37,34382.13,6.4367,90.3094,51.04,61,91.0707686,4173.85,18.81,0.16,67.04,34960.8,-7.58,2.08
2021/5/22,64.18,60.12,67.11,63.58,34207.84,6.4339,90.0432,51.02,61.1,92.0389508,4155.86,20.15,0.17,64.78,31090.4,-10.94,2.14
2021/5/29,68.2,64.59,69.75,66.32,34529.45,6.3674,90.0547,51,61.2,93.007133,4204.11,16.76,0.14,69.35,27220,-14.3,2.2
2021/6/5,70.23,67.01,70.72,69.62,34756.39,6.3945,90.1393,50.975,61.05,88.28713,4229.89,16.42,0.14,71.34,26190,-12.275,2.425
2021/6/12,71.31,67.41,72.3,70.91,34479.6,6.3967,90.5093,50.95,60.9,83.567127,4247.44,15.65,0.16,71.48,25160,-10.25,2.65
2021/6/19,71.56,67.32,73.44,71.64,33290.08,6.4525,92.3217,50.925,60.75,78.847124,4166.45,20.7,0.26,71.64,24130,-8.225,2.875
2021/6/26,74.19,70.49,76.65,74.05,34433.84,6.4545,91.8057,50.9,60.6,74.127121,4280.7,15.62,0.28,74.67,23100,-6.2,3.1
2021/7/3,75.21,71.01,77.77,75.16,34786.35,6.4721,92.2452,50.8,60.38,70.9858506,4352.34,15.07,0.24,75.63,21949,-6.8,3.16
2021/7/10,74.18,68.94,77.29,74.56,34870.16,6.4788,92.1012,50.7,60.16,67.8445802,4369.55,16.18,0.23,73.56,20798,-7.4,3.22
2021/7/17,72.84,68.61,74.63,71.81,34687.85,6.4785,92.7143,50.6,59.94,64.7033098,4327.16,18.45,0.25,73.12,19647,-8,3.28
